POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_161A76247381452C,PF_F4E559264D,2023-10-21 21:48:44.612,MPC,44.1867000000000000000000000000,101.68,4492.9000000000000000000000000,USD,Bond
POS_BDCA938C2EB04DA3,PF_F4E559264D,2023-10-21 21:48:44.612,SLV,24.9689000000000000000000000000,335.41,8374.8200000000000000000000000,USD,Alternative
POS_8AEDE86AC11B4419,PF_F4E559264D,2023-10-21 21:48:44.612,GLD,81.5076000000000000000000000000,106.07,8645.5100000000000000000000000,USD,Alternative
POS_27BA4F57C12C4521,PF_F4E559264D,2023-10-21 21:48:44.612,IEF,26.9891000000000000000000000000,309.52,8353.6700000000000000000000000,USD,Alternative
POS_4E09C968534E4E56,PF_F4E559264D,2023-10-21 21:48:44.612,TLT,15.9573000000000000000000000000,510.31,8143.1700000000000000000000000,USD,Alternative
POS_01644A6D98904DA7,PF_F4E559264D,2023-10-21 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_2BF94B54E73B4125,PF_F4E559264D,2023-11-22 21:48:44.612,UNH,665.8183000000000000000000000000,154.52,102882.2400000000000000000000000,USD,Equity
POS_B88CE5FCEB4B4262,PF_F4E559264D,2023-11-22 21:48:44.612,BAC,1068.8879000000000000000000000000,120.04,128309.3000000000000000000000000,USD,Equity
POS_160429C6174D4B5D,PF_F4E559264D,2023-11-22 21:48:44.612,MS,314.5568000000000000000000000000,441.20,138782.4600000000000000000000000,USD,Equity
POS_12484C90AAD941E5,PF_F4E559264D,2023-11-22 21:48:44.612,BLK,337.1804000000000000000000000000,306.94,103494.1500000000000000000000000,USD,Equity
POS_14B70C326E3646B1,PF_F4E559264D,2023-11-22 21:48:44.612,XLF,25.0218000000000000000000000000,182.08,4555.9700000000000000000000000,USD,Bond
POS_D62C2B76EC3549E1,PF_F4E559264D,2023-11-22 21:48:44.612,COP,80.4171000000000000000000000000,56.83,4570.1000000000000000000000000,USD,Bond
POS_CC261D4149064B1E,PF_F4E559264D,2023-11-22 21:48:44.612,XLK,28.8802000000000000000000000000,159.83,4615.9200000000000000000000000,USD,Bond
POS_9A721A681BA14249,PF_F4E559264D,2023-11-22 21:48:44.612,EOG,10.1956000000000000000000000000,421.91,4301.6300000000000000000000000,USD,Bond
POS_3D63E9DE36ED43FF,PF_F4E559264D,2023-11-22 21:48:44.612,AGG,8.8820000000000000000000000000,515.41,4577.8700000000000000000000000,USD,Bond
POS_1A2894EC11BE4186,PF_F4E559264D,2023-11-22 21:48:44.612,SPY,17.8841000000000000000000000000,255.45,4568.4900000000000000000000000,USD,Bond
POS_E61CA64E82C84A58,PF_F4E559264D,2023-11-22 21:48:44.612,MPC,44.1867000000000000000000000000,102.24,4517.6500000000000000000000000,USD,Bond
POS_896EE6429F76452B,PF_F4E559264D,2023-11-22 21:48:44.612,SLV,24.9689000000000000000000000000,413.03,10312.9000000000000000000000000,USD,Alternative
POS_CA0DC704A3E14F3C,PF_F4E559264D,2023-11-22 21:48:44.612,GLD,81.5076000000000000000000000000,104.53,8519.9900000000000000000000000,USD,Alternative
POS_A97C250C0DF645C8,PF_F4E559264D,2023-11-22 21:48:44.612,IEF,26.9891000000000000000000000000,289.55,7814.6900000000000000000000000,USD,Alternative
POS_B8F4E5D115DA436E,PF_F4E559264D,2023-11-22 21:48:44.612,TLT,15.9573000000000000000000000000,480.65,7669.8800000000000000000000000,USD,Alternative
POS_9FAD5E450EAE486E,PF_F4E559264D,2023-11-22 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_2AC449E290DF4B20,PF_F4E559264D,2023-12-23 21:48:44.612,UNH,665.8183000000000000000000000000,226.18,150594.7800000000000000000000000,USD,Equity
POS_8AD77E90155F4E58,PF_F4E559264D,2023-12-23 21:48:44.612,BAC,1068.8879000000000000000000000000,123.84,132371.0800000000000000000000000,USD,Equity
POS_01A5FC3CD73E4BC6,PF_F4E559264D,2023-12-23 21:48:44.612,MS,314.5568000000000000000000000000,460.33,144799.9300000000000000000000000,USD,Equity
POS_E70D4329D1B04F2E,PF_F4E559264D,2023-12-23 21:48:44.612,BLK,337.1804000000000000000000000000,435.42,146815.0900000000000000000000000,USD,Equity
POS_4C51FDAFE7314B1E,PF_F4E559264D,2023-12-23 21:48:44.612,XLF,25.0218000000000000000000000000,185.60,4644.0500000000000000000000000,USD,Bond
POS_2D416468CF1C4F75,PF_F4E559264D,2023-12-23 21:48:44.612,COP,80.4171000000000000000000000000,55.94,4498.5300000000000000000000000,USD,Bond
POS_B1AA761B1CB245C3,PF_F4E559264D,2023-12-23 21:48:44.612,XLK,28.8802000000000000000000000000,162.75,4700.2500000000000000000000000,USD,Bond
POS_08E5B69772064A2D,PF_F4E559264D,2023-12-23 21:48:44.612,EOG,10.1956000000000000000000000000,453.75,4626.2500000000000000000000000,USD,Bond
POS_0DAB6B77D0314084,PF_F4E559264D,2023-12-23 21:48:44.612,AGG,8.8820000000000000000000000000,497.43,4418.1700000000000000000000000,USD,Bond
POS_07515873DD704E88,PF_F4E559264D,2023-12-23 21:48:44.612,SPY,17.8841000000000000000000000000,259.53,4641.4600000000000000000000000,USD,Bond
POS_615ECD47A2B44B03,PF_F4E559264D,2023-12-23 21:48:44.612,MPC,44.1867000000000000000000000000,100.06,4421.3200000000000000000000000,USD,Bond
POS_4F1468412371483A,PF_F4E559264D,2023-12-23 21:48:44.612,SLV,24.9689000000000000000000000000,396.55,9901.4200000000000000000000000,USD,Alternative
POS_14CEE3B736FE4FF6,PF_F4E559264D,2023-12-23 21:48:44.612,GLD,81.5076000000000000000000000000,93.42,7614.4400000000000000000000000,USD,Alternative
POS_4D4B68B1C7934B24,PF_F4E559264D,2023-12-23 21:48:44.612,IEF,26.9891000000000000000000000000,291.29,7861.6500000000000000000000000,USD,Alternative
POS_F13C12C6C81A4E87,PF_F4E559264D,2023-12-23 21:48:44.612,TLT,15.9573000000000000000000000000,483.46,7714.7200000000000000000000000,USD,Alternative
POS_D2FC6CC27F3844B3,PF_F4E559264D,2023-12-23 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_FA3BC1B4F134472B,PF_F4E559264D,2024-01-21 21:48:44.612,UNH,665.8183000000000000000000000000,202.77,135007.9800000000000000000000000,USD,Equity
POS_5F1141D9839B445E,PF_F4E559264D,2024-01-21 21:48:44.612,BAC,1068.8879000000000000000000000000,112.25,119982.6700000000000000000000000,USD,Equity
POS_379CFD76C20E4D06,PF_F4E559264D,2024-01-21 21:48:44.612,MS,314.5568000000000000000000000000,497.68,156548.6300000000000000000000000,USD,Equity
POS_A7B2A6C04F1441F6,PF_F4E559264D,2024-01-21 21:48:44.612,BLK,337.1804000000000000000000000000,434.49,146501.5100000000000000000000000,USD,Equity
POS_5C66D677B7284052,PF_F4E559264D,2024-01-21 21:48:44.612,XLF,25.0218000000000000000000000000,177.54,4442.3700000000000000000000000,USD,Bond
POS_B410E27112AF4448,PF_F4E559264D,2024-01-21 21:48:44.612,COP,80.4171000000000000000000000000,56.36,4532.3100000000000000000000000,USD,Bond
POS_E8B1B2B3D7F84B7F,PF_F4E559264D,2024-01-21 21:48:44.612,XLK,28.8802000000000000000000000000,162.84,4702.8500000000000000000000000,USD,Bond
POS_E5D67560F30240B9,PF_F4E559264D,2024-01-21 21:48:44.612,EOG,10.1956000000000000000000000000,416.31,4244.5300000000000000000000000,USD,Bond
POS_A3DDE5B906494854,PF_F4E559264D,2024-01-21 21:48:44.612,AGG,8.8820000000000000000000000000,450.96,4005.4300000000000000000000000,USD,Bond
POS_1897DCCE4415450A,PF_F4E559264D,2024-01-21 21:48:44.612,SPY,17.8841000000000000000000000000,257.57,4606.4100000000000000000000000,USD,Bond
POS_EEA295A5201C4F6A,PF_F4E559264D,2024-01-21 21:48:44.612,MPC,44.1867000000000000000000000000,96.85,4279.4800000000000000000000000,USD,Bond
POS_57DED945C92A414C,PF_F4E559264D,2024-01-21 21:48:44.612,SLV,24.9689000000000000000000000000,300.11,7493.4200000000000000000000000,USD,Alternative
POS_0A3F60F10A2349E7,PF_F4E559264D,2024-01-21 21:48:44.612,GLD,81.5076000000000000000000000000,99.00,8069.2500000000000000000000000,USD,Alternative
POS_72F43421056D4BC1,PF_F4E559264D,2024-01-21 21:48:44.612,IEF,26.9891000000000000000000000000,311.15,8397.6600000000000000000000000,USD,Alternative
POS_EFEF7216D5674701,PF_F4E559264D,2024-01-21 21:48:44.612,TLT,15.9573000000000000000000000000,482.33,7696.6800000000000000000000000,USD,Alternative
POS_DDB5F4A9A3D54201,PF_F4E559264D,2024-01-21 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_21E0E4AC42EA4666,PF_F4E559264D,2024-02-22 21:48:44.612,UNH,665.8183000000000000000000000000,179.68,119634.2300000000000000000000000,USD,Equity
POS_6EDC9783B78040AA,PF_F4E559264D,2024-02-22 21:48:44.612,BAC,1068.8879000000000000000000000000,125.87,134540.9200000000000000000000000,USD,Equity
POS_2750D0E032E2409A,PF_F4E559264D,2024-02-22 21:48:44.612,MS,314.5568000000000000000000000000,410.77,129210.5000000000000000000000000,USD,Equity
POS_EEF584F73D0345BE,PF_F4E559264D,2024-02-22 21:48:44.612,BLK,337.1804000000000000000000000000,410.72,138486.7300000000000000000000000,USD,Equity
POS_E279F59CCC8D4087,PF_F4E559264D,2024-02-22 21:48:44.612,XLF,25.0218000000000000000000000000,181.79,4548.7100000000000000000000000,USD,Bond
POS_2DCF746E408944D7,PF_F4E559264D,2024-02-22 21:48:44.612,COP,80.4171000000000000000000000000,52.34,4209.0300000000000000000000000,USD,Bond
POS_9843F3CC48B4494E,PF_F4E559264D,2024-02-22 21:48:44.612,XLK,28.8802000000000000000000000000,163.78,4730.0000000000000000000000000,USD,Bond
POS_79FDA28186694DF4,PF_F4E559264D,2024-02-22 21:48:44.612,EOG,10.1956000000000000000000000000,447.91,4566.7100000000000000000000000,USD,Bond
POS_FCDEDD1037C542AB,PF_F4E559264D,2024-02-22 21:48:44.612,AGG,8.8820000000000000000000000000,517.74,4598.5700000000000000000000000,USD,Bond
POS_820B587884C34B41,PF_F4E559264D,2024-02-22 21:48:44.612,SPY,17.8841000000000000000000000000,281.13,5027.7600000000000000000000000,USD,Bond
POS_DE3322EE3A4A41B1,PF_F4E559264D,2024-02-22 21:48:44.612,MPC,44.1867000000000000000000000000,96.71,4273.3000000000000000000000000,USD,Bond
POS_35F85F67A54A4136,PF_F4E559264D,2024-02-22 21:48:44.612,SLV,24.9689000000000000000000000000,315.25,7871.4500000000000000000000000,USD,Alternative
POS_4B49DEDDEBEA41FE,PF_F4E559264D,2024-02-22 21:48:44.612,GLD,81.5076000000000000000000000000,106.76,8701.7500000000000000000000000,USD,Alternative
POS_C8DB0798F1DA4670,PF_F4E559264D,2024-02-22 21:48:44.612,IEF,26.9891000000000000000000000000,269.66,7277.8800000000000000000000000,USD,Alternative
POS_E121B9BD3F0A4B9A,PF_F4E559264D,2024-02-22 21:48:44.612,TLT,15.9573000000000000000000000000,466.94,7451.1000000000000000000000000,USD,Alternative
POS_66FA35AD0B964DD9,PF_F4E559264D,2024-02-22 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_76785C00497C432C,PF_F4E559264D,2024-03-24 21:48:44.612,UNH,665.8183000000000000000000000000,241.75,160961.5700000000000000000000000,USD,Equity
POS_65F234BCF7C64586,PF_F4E559264D,2024-03-24 21:48:44.612,BAC,1068.8879000000000000000000000000,175.16,187226.4000000000000000000000000,USD,Equity
POS_29DC03D06B2D476C,PF_F4E559264D,2024-03-24 21:48:44.612,MS,314.5568000000000000000000000000,633.41,199243.4200000000000000000000000,USD,Equity
POS_E43EF361A6B946E6,PF_F4E559264D,2024-03-24 21:48:44.612,BLK,337.1804000000000000000000000000,580.85,195851.2400000000000000000000000,USD,Equity
POS_466DAF9D51EA4F60,PF_F4E559264D,2024-03-24 21:48:44.612,XLF,25.0218000000000000000000000000,173.79,4348.5400000000000000000000000,USD,Bond
POS_F3D12EF5F07C4C6D,PF_F4E559264D,2024-03-24 21:48:44.612,COP,80.4171000000000000000000000000,58.89,4735.7600000000000000000000000,USD,Bond
POS_495621491A374D47,PF_F4E559264D,2024-03-24 21:48:44.612,XLK,28.8802000000000000000000000000,175.57,5070.5000000000000000000000000,USD,Bond
POS_1988EAFCA7CE4328,PF_F4E559264D,2024-03-24 21:48:44.612,EOG,10.1956000000000000000000000000,458.29,4672.5400000000000000000000000,USD,Bond
POS_E6931B00116041E7,PF_F4E559264D,2024-03-24 21:48:44.612,AGG,8.8820000000000000000000000000,460.50,4090.1600000000000000000000000,USD,Bond
POS_BEB992F7CD404A84,PF_F4E559264D,2024-03-24 21:48:44.612,SPY,17.8841000000000000000000000000,253.45,4532.7300000000000000000000000,USD,Bond
POS_91A431CF242B4DBD,PF_F4E559264D,2024-03-24 21:48:44.612,MPC,44.1867000000000000000000000000,99.17,4382.0000000000000000000000000,USD,Bond
POS_178D385BC2E1469D,PF_F4E559264D,2024-03-24 21:48:44.612,SLV,24.9689000000000000000000000000,256.34,6400.5300000000000000000000000,USD,Alternative
POS_AD3853EEB4B24C9B,PF_F4E559264D,2024-03-24 21:48:44.612,GLD,93.1952074638118883959325700100,101.51,9460.2500000000000000000000000,USD,Alternative
POS_663C7914E8AA4265,PF_F4E559264D,2024-03-24 21:48:44.612,IEF,26.9891000000000000000000000000,352.88,9523.9100000000000000000000000,USD,Alternative
POS_1492615D6F114465,PF_F4E559264D,2024-03-24 21:48:44.612,TLT,15.9573000000000000000000000000,471.26,7520.0400000000000000000000000,USD,Alternative
POS_174070E19BA64093,PF_F4E559264D,2024-03-24 21:48:44.612,CASH,29691.6340000000017188702683400000,1.00,29691.6340000000017188702683400,USD,Cash
POS_EC5BFA5A323B4172,PF_F4E559264D,2024-04-21 21:48:44.612,UNH,665.8183000000000000000000000000,241.18,160582.0600000000000000000000000,USD,Equity
POS_56F403D3DB13429B,PF_F4E559264D,2024-04-21 21:48:44.612,BAC,1068.8879000000000000000000000000,125.34,133974.4100000000000000000000000,USD,Equity
POS_302DBB01F1FE419A,PF_F4E559264D,2024-04-21 21:48:44.612,MS,314.5568000000000000000000000000,495.27,155790.5500000000000000000000000,USD,Equity
POS_BF46DAFB12F04B90,PF_F4E559264D,2024-04-21 21:48:44.612,BLK,337.1804000000000000000000000000,415.01,139933.2400000000000000000000000,USD,Equity
POS_295BA6BA00624FEF,PF_F4E559264D,2024-04-21 21:48:44.612,XLF,25.0218000000000000000000000000,204.94,5127.9700000000000000000000000,USD,Bond
POS_B9D25E53E5ED41A9,PF_F4E559264D,2024-04-21 21:48:44.612,COP,80.4171000000000000000000000000,60.35,4853.1700000000000000000000000,USD,Bond
POS_3260A0012A794C28,PF_F4E559264D,2024-04-21 21:48:44.612,XLK,28.8802000000000000000000000000,163.09,4710.0700000000000000000000000,USD,Bond
POS_0C1FEC5C9B514AB5,PF_F4E559264D,2024-04-21 21:48:44.612,EOG,10.1956000000000000000000000000,452.59,4614.4300000000000000000000000,USD,Bond
POS_AE67093C59A34EE0,PF_F4E559264D,2024-04-21 21:48:44.612,AGG,8.8820000000000000000000000000,510.11,4530.8000000000000000000000000,USD,Bond
POS_CA69AF2C1AA14C58,PF_F4E559264D,2024-04-21 21:48:44.612,SPY,17.8841000000000000000000000000,264.17,4724.4400000000000000000000000,USD,Bond
POS_9834B71926BF4B6F,PF_F4E559264D,2024-04-21 21:48:44.612,MPC,44.1867000000000000000000000000,102.72,4538.8600000000000000000000000,USD,Bond
POS_D5EFB05559634741,PF_F4E559264D,2024-04-21 21:48:44.612,SLV,24.9689000000000000000000000000,305.81,7635.7400000000000000000000000,USD,Alternative
POS_F73777240BC84C19,PF_F4E559264D,2024-04-21 21:48:44.612,GLD,93.1952074638118883959325700100,95.03,8856.3400000000000000000000000,USD,Alternative
POS_A722FEEE88C54BD0,PF_F4E559264D,2024-04-21 21:48:44.612,IEF,26.9891000000000000000000000000,288.64,7790.1300000000000000000000000,USD,Alternative
POS_FC07F46E296542E2,PF_F4E559264D,2024-04-21 21:48:44.612,TLT,15.9573000000000000000000000000,406.02,6478.9800000000000000000000000,USD,Alternative
POS_400E4ECD22B64C3C,PF_F4E559264D,2024-04-21 21:48:44.612,CASH,25050.8590071556590136586661900000,1.00,25050.8590071556590136586661900,USD,Cash
POS_E59323CE3B5343BB,PF_F4E559264D,2024-05-19 21:48:44.612,UNH,665.8183000000000000000000000000,199.20,132631.0100000000000000000000000,USD,Equity
POS_871C532843994831,PF_F4E559264D,2024-05-19 21:48:44.612,BAC,911.2190957797695360053102931000,131.36,119697.7400000000000000000000000,USD,Equity
POS_B312792EEF914942,PF_F4E559264D,2024-05-19 21:48:44.612,MS,314.5568000000000000000000000000,726.71,228591.5700000000000000000000000,USD,Equity
POS_3E7084D0B3C04179,PF_F4E559264D,2024-05-19 21:48:44.612,BLK,337.1804000000000000000000000000,593.99,200281.7900000000000000000000000,USD,Equity
POS_B770EE485A8547A9,PF_F4E559264D,2024-05-19 21:48:44.612,XLF,25.0218000000000000000000000000,179.11,4481.6500000000000000000000000,USD,Bond
POS_F61CE234B8424F8A,PF_F4E559264D,2024-05-19 21:48:44.612,COP,80.4171000000000000000000000000,56.91,4576.5400000000000000000000000,USD,Bond
POS_FB4FB16AA35B40CE,PF_F4E559264D,2024-05-19 21:48:44.612,XLK,28.8802000000000000000000000000,171.62,4956.4200000000000000000000000,USD,Bond
POS_AF639753D1154667,PF_F4E559264D,2024-05-19 21:48:44.612,EOG,10.1956000000000000000000000000,420.20,4284.1900000000000000000000000,USD,Bond
POS_BBD4592188074910,PF_F4E559264D,2024-05-19 21:48:44.612,AGG,8.8820000000000000000000000000,517.11,4592.9700000000000000000000000,USD,Bond
POS_3A63BCA0D1954292,PF_F4E559264D,2024-05-19 21:48:44.612,SPY,17.8841000000000000000000000000,264.30,4726.7700000000000000000000000,USD,Bond
POS_674D7A90EF35400B,PF_F4E559264D,2024-05-19 21:48:44.612,MPC,44.1867000000000000000000000000,90.09,3980.7800000000000000000000000,USD,Bond
POS_2BAA187F29294DE6,PF_F4E559264D,2024-05-19 21:48:44.612,SLV,24.9689000000000000000000000000,340.02,8489.9300000000000000000000000,USD,Alternative
POS_79287E1029E94B85,PF_F4E559264D,2024-05-19 21:48:44.612,GLD,93.1952074638118883959325700100,76.85,7162.0500000000000000000000000,USD,Alternative
POS_EEE03407DC08409E,PF_F4E559264D,2024-05-19 21:48:44.612,IEF,26.9891000000000000000000000000,276.18,7453.8500000000000000000000000,USD,Alternative
POS_D3E9DF2F44044B1C,PF_F4E559264D,2024-05-19 21:48:44.612,TLT,15.9573000000000000000000000000,636.97,10164.3200000000000000000000000,USD,Alternative
POS_7098F5880347475C,PF_F4E559264D,2024-05-19 21:48:44.612,CASH,49557.3190071556590136586661900000,1.00,49557.3190071556590136586661900,USD,Cash
POS_D650215033034197,PF_F4E559264D,2024-06-19 21:48:44.612,UNH,665.8183000000000000000000000000,307.06,204446.1700000000000000000000000,USD,Equity
POS_67430E048ABD49EF,PF_F4E559264D,2024-06-19 21:48:44.612,BAC,911.2190957797695360053102931000,143.41,130677.9300000000000000000000000,USD,Equity
POS_E481DCC8C6FE4964,PF_F4E559264D,2024-06-19 21:48:44.612,MS,314.5568000000000000000000000000,387.04,121746.0600000000000000000000000,USD,Equity
POS_9D17033B197E45FF,PF_F4E559264D,2024-06-19 21:48:44.612,BLK,337.1804000000000000000000000000,413.53,139434.2100000000000000000000000,USD,Equity
POS_827B10F4F5ED4251,PF_F4E559264D,2024-06-19 21:48:44.612,XLF,25.0218000000000000000000000000,183.96,4603.0100000000000000000000000,USD,Bond
POS_EF26385FEF2A445D,PF_F4E559264D,2024-06-19 21:48:44.612,COP,80.4171000000000000000000000000,55.24,4442.2400000000000000000000000,USD,Bond
POS_F81388069D524D97,PF_F4E559264D,2024-06-19 21:48:44.612,XLK,28.8802000000000000000000000000,167.01,4823.2800000000000000000000000,USD,Bond
POS_7FB3DA6E872A421E,PF_F4E559264D,2024-06-19 21:48:44.612,EOG,10.1956000000000000000000000000,448.50,4572.7300000000000000000000000,USD,Bond
POS_5F1AD0C6B42A4A26,PF_F4E559264D,2024-06-19 21:48:44.612,AGG,8.8820000000000000000000000000,477.05,4237.1600000000000000000000000,USD,Bond
POS_BA2E91DD547F4FF9,PF_F4E559264D,2024-06-19 21:48:44.612,SPY,17.8841000000000000000000000000,235.02,4203.1200000000000000000000000,USD,Bond
POS_02D467DC6DE44DF4,PF_F4E559264D,2024-06-19 21:48:44.612,MPC,44.1867000000000000000000000000,105.23,4649.7700000000000000000000000,USD,Bond
POS_B3434C3754D14075,PF_F4E559264D,2024-06-19 21:48:44.612,SLV,24.9689000000000000000000000000,331.90,8287.1800000000000000000000000,USD,Alternative
POS_81812530B16441D9,PF_F4E559264D,2024-06-19 21:48:44.612,GLD,93.1952074638118883959325700100,90.27,8412.7300000000000000000000000,USD,Alternative
POS_3F55B7514B4C440D,PF_F4E559264D,2024-06-19 21:48:44.612,IEF,26.9891000000000000000000000000,394.59,10649.6300000000000000000000000,USD,Alternative
POS_1CD28FA02B784577,PF_F4E559264D,2024-06-19 21:48:44.612,TLT,15.9573000000000000000000000000,599.08,9559.7000000000000000000000000,USD,Alternative
POS_733407AB47184733,PF_F4E559264D,2024-06-19 21:48:44.612,CASH,49557.3190071556590136586661900000,1.00,49557.3190071556590136586661900,USD,Cash
POS_7F44D5540CD649FD,PF_F4E559264D,2024-07-19 21:48:44.612,UNH,665.8183000000000000000000000000,174.65,116285.1700000000000000000000000,USD,Equity
POS_29AAB91C1C12465B,PF_F4E559264D,2024-07-19 21:48:44.612,BAC,911.2190957797695360053102931000,119.32,108726.6600000000000000000000000,USD,Equity
POS_8C8BCEC3804E4A35,PF_F4E559264D,2024-07-19 21:48:44.612,MS,314.5568000000000000000000000000,460.26,144777.9100000000000000000000000,USD,Equity
POS_AF159BD1CFE74B04,PF_F4E559264D,2024-07-19 21:48:44.612,BLK,337.1804000000000000000000000000,387.38,130616.9400000000000000000000000,USD,Equity
POS_B9BA5E2C86B040F6,PF_F4E559264D,2024-07-19 21:48:44.612,XLF,25.0218000000000000000000000000,179.96,4502.9200000000000000000000000,USD,Bond
